"Date","Price"
2015-09-09,3.17
2015-09-08,3.132
2015-09-04,3.125
2015-09-03,3.058
2015-09-02,3.067
2015-09-01,2.945
2015-08-31,2.934
2015-08-28,2.929
2015-08-27,2.828
2015-08-26,2.827
2015-08-25,2.909
2015-08-24,2.837
2015-08-21,2.927
2015-08-20,2.944
2015-08-19,3.006
2015-08-18,2.998
2015-08-17,3.025
2015-08-14,3.035
2015-08-13,2.966
2015-08-12,2.926
2015-08-11,2.917
2015-08-10,2.936
2015-08-07,2.985
2015-08-06,2.934
2015-08-05,2.87
2015-08-04,2.892
2015-08-03,2.993
2015-07-31,2.906
2015-07-30,2.91
2015-07-29,2.998
2015-07-28,3.033
2015-07-27,3.006
2015-07-24,2.83
2015-07-23,2.885
2015-07-22,2.688
2015-07-21,2.909
2015-07-20,3.014
2015-07-17,3.081
2015-07-16,3.144
2015-07-15,3.162
2015-07-14,3.19
2015-07-13,3.182
2015-07-10,3.147
2015-07-09,3.237
2015-07-08,3.341
2015-07-07,3.307
2015-07-06,3.317
2015-07-02,3.384
2015-07-01,3.349
2015-06-30,3.337
2015-06-29,3.361
2015-06-26,3.348
2015-06-25,3.354
2015-06-24,3.31
2015-06-23,3.285
2015-06-22,3.398
2015-06-19,3.457
2015-06-18,3.5
2015-06-17,3.533
2015-06-16,3.547
2015-06-15,3.57
2015-06-12,3.565
2015-06-11,3.514
2015-06-10,3.512
2015-06-09,3.512
2015-06-08,3.438
2015-06-05,3.424
2015-06-04,3.357
2015-06-03,3.424
2015-06-02,3.512
2015-06-01,3.56
2015-05-29,3.596
2015-05-28,3.583
2015-05-27,3.552
2015-05-26,3.511
2015-05-22,3.592
2015-05-21,3.605
2015-05-20,3.632
2015-05-19,3.627
2015-05-18,3.545
2015-05-15,3.52
2015-05-14,3.511
2015-05-13,3.497
2015-05-12,3.505
2015-05-11,3.504
2015-05-08,3.536
2015-05-07,3.545
2015-05-06,3.547
2015-05-05,3.511
2015-05-04,3.545
2015-05-01,3.578
2015-04-30,3.553
2015-04-29,3.611
2015-04-28,3.659
2015-04-27,3.721
2015-04-24,3.726
2015-04-23,3.762
2015-04-22,3.81
2015-04-21,3.835
2015-04-20,3.838
2015-04-17,3.791
2015-04-16,3.812
2015-04-15,3.804
2015-04-14,3.735
2015-04-13,3.718
2015-04-10,3.729
2015-04-09,3.706
2015-04-08,3.733
2015-04-07,3.78
2015-04-06,3.787
2015-04-02,3.707
2015-04-01,3.731
2015-03-31,3.814
2015-03-30,3.847
2015-03-27,3.812
2015-03-26,3.881
2015-03-25,3.976
