"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2022-02-16,74.15,"74,36","74,76","73,99","531,32K","-0,45%"
2022-02-15,74.49,"73,71","74,62","73,66","838,65K","0,82%"
2022-02-14,73.88,"73,73","73,97","73,00","2,04M","-0,89%"
2022-02-11,74.54,"74,66","75,15","74,33","269,40K","-0,73%"
2022-02-10,75.09,"75,80","75,82","74,99","678,77K","-0,57%"
2022-02-09,75.52,"75,00","75,67","74,90","603,66K","1,42%"
2022-02-08,74.47,"74,35","74,57","73,90","351,70K","0,43%"
2022-02-07,74.15,"74,28","74,51","73,75","1,06M","0,54%"
2022-02-04,73.75,"74,52","74,62","73,23","951,51K","-0,93%"
2022-02-03,74.44,"75,73","75,83","74,38","679,15K","-1,83%"
2022-02-02,75.83,"76,34","76,41","75,78","2,35M","0,28%"
2022-02-01,75.61,"75,34","75,95","75,03","1,37M","0,91%"
2022-01-31,74.93,"74,61","75,09","74,20","836,04K","1,76%"
2022-01-28,73.64,"73,73","73,73","72,43","933,91K","-1,15%"
2022-01-27,74.5,"72,73","74,81","72,67","974,92K","0,70%"
2022-01-26,73.98,"73,30","74,42","73,30","1,01M","2,13%"
2022-01-25,72.44,"72,77","73,43","72,05","1,40M","1,03%"
2022-01-24,71.69,"74,06","74,27","71,65","2,40M","-4,15%"
2022-01-21,74.8,"74,91","75,04","73,85","1,24M","-2,31%"
2022-01-20,76.57,"75,79","76,61","75,55","800,13K","0,81%"
2022-01-19,75.96,"75,65","76,64","75,63","696,50K","-0,42%"
2022-01-18,76.28,"76,64","76,65","76,06","764,95K","-1,17%"
2022-01-17,77.19,"76,82","77,21","76,75","666,54K","0,85%"
2022-01-14,76.54,"76,65","76,90","76,15","619,08K","-1,33%"
2022-01-13,77.57,"77,58","77,83","77,36","355,67K","-0,31%"
2022-01-12,77.81,"78,05","78,19","77,57","403,74K","0,46%"
2022-01-11,77.46,"77,41","77,77","76,99","712,99K","1,28%"
2022-01-10,76.48,"77,73","77,74","76,10","674,38K","-1,34%"
2022-01-07,77.52,"77,90","78,20","77,17","723,59K","-0,66%"
2022-01-06,78.03,"78,08","78,27","77,48","730,96K","-1,56%"
2022-01-05,79.27,"79,45","79,55","79,12","693,76K","-0,33%"
2022-01-04,79.53,"79,72","79,98","79,27","508,51K","0,57%"
2022-01-03,79.08,"79,11","79,34","78,76","1,64M","-0,21%"
2021-12-30,79.25,"79,25","79,43","79,13","206,75K","0,36%"
2021-12-29,78.96,"79,42","79,56","78,70","504,67K","-0,47%"
2021-12-28,79.34,"79,18","79,62","79,14","471,14K","0,58%"
2021-12-27,78.88,"78,19","78,96","78,16","374,31K","0,58%"
2021-12-23,78.42,"77,84","78,44","77,78","263,19K","1,09%"
2021-12-22,77.58,"77,28","77,58","76,94","282,03K","1,02%"
2021-12-21,76.79,"76,46","76,81","76,23","413,73K","1,76%"
2021-12-20,75.46,"75,85","76,18","75,44","1,79M","-2,32%"
2021-12-17,77.25,"77,24","77,52","76,37","351,83K","-0,71%"
2021-12-16,77.81,"78,24","78,63","77,66","377,62K","1,45%"
2021-12-15,76.7,"77,10","77,18","76,70","451,98K","0,03%"
2021-12-14,76.68,"77,74","77,78","76,62","500,24K","-0,96%"
2021-12-13,77.42,"78,12","78,47","77,37","427,09K","-0,14%"
2021-12-10,77.53,"77,61","78,16","77,39","1,28M","-0,54%"
2021-12-09,77.96,"77,96","78,01","77,67","256,39K","0,31%"
2021-12-08,77.72,"78,21","78,48","77,58","426,72K","-0,79%"
2021-12-07,78.33,"77,09","78,38","77,01","596,85K","2,67%"
2021-12-06,76.29,"76,00","76,43","75,37","639,46K","1,16%"
2021-12-03,75.42,"76,31","76,57","75,15","465,18K","-0,39%"
2021-12-02,75.71,"75,44","75,94","74,88","608,14K","-1,64%"
2021-12-01,76.97,"76,33","77,10","76,30","1,08M","1,02%"
2021-11-30,76.2,"76,27","76,76","75,72","671,81K","-1,33%"
2021-11-29,77.22,"77,23","77,50","76,90","768,98K","1,21%"
2021-11-26,76.3,"77,04","77,27","76,15","795,29K","-3,38%"
2021-11-25,78.97,"79,02","79,06","78,81","208,66K","0,27%"
2021-11-24,78.75,"78,47","78,82","78,19","252,37K","0,87%"
2021-11-23,78.07,"78,38","78,73","77,88","493,37K","-1,32%"
2021-11-22,79.12,"79,03","79,43","78,82","524,32K","0,54%"
2021-11-19,78.7,"78,82","79,02","78,55","346,76K","0,40%"
2021-11-18,78.39,"78,64","78,79","78,07","311,43K","-0,37%"
2021-11-17,78.68,"78,81","78,85","78,54","347,15K","-0,11%"
2021-11-16,78.77,"78,30","78,77","78,16","340,13K","0,88%"
2021-11-15,78.08,"77,81","78,14","77,78","631,07K","0,46%"
2021-11-12,77.72,"77,32","77,72","77,26","304,09K","0,61%"
2021-11-11,77.25,"77,09","77,34","77,01","225,36K","0,11%"
2021-11-10,77.17,"77,01","77,26","76,72","391,45K","0,36%"
2021-11-09,76.89,"76,92","77,21","76,67","393,00K","-0,33%"
2021-11-08,77.14,"77,11","77,36","77,03","365,58K","-0,22%"
2021-11-05,77.31,"76,97","77,71","76,96","739,85K","0,48%"
2021-11-04,76.94,"76,84","77,14","76,76","362,82K","1,04%"
2021-11-03,76.15,"76,14","76,20","76,04","330,38K","-0,04%"
2021-11-02,76.18,"75,77","76,18","75,76","362,99K","0,39%"
2021-11-01,75.89,"76,03","76,19","75,75","728,30K","0,24%"
2021-10-29,75.71,"74,84","75,71","74,67","441,20K","0,89%"
2021-10-28,75.04,"75,08","75,24","74,81","322,82K","-0,25%"
2021-10-27,75.23,"75,35","75,40","75,07","343,88K","-0,46%"
2021-10-26,75.58,"75,44","75,68","75,33","366,65K","0,70%"
2021-10-25,75.06,"74,74","75,06","74,60","449,70K","0,55%"
2021-10-22,74.65,"74,68","74,96","74,59","308,64K","0,30%"
2021-10-21,74.42,"74,27","74,61","74,25","253,64K","-0,20%"
2021-10-20,74.58,"74,27","74,64","74,24","330,02K","0,35%"
2021-10-19,74.31,"74,00","74,34","73,92","205,88K","0,51%"
2021-10-18,73.94,"73,91","73,99","73,45","408,27K","0,01%"
2021-10-15,73.93,"73,61","74,01","73,53","425,93K","0,78%"
2021-10-14,73.36,"72,77","73,37","72,62","300,30K","1,66%"
2021-10-13,72.16,"72,06","72,47","71,94","282,79K","-0,33%"
2021-10-12,72.4,"71,72","72,54","71,69","290,07K","-0,67%"
2021-10-11,72.89,"72,37","72,91","72,26","298,94K","0,29%"
2021-10-08,72.67,"72,88","72,97","72,59","281,95K","-0,48%"
2021-10-07,73.02,"72,46","73,11","72,33","408,98K","2,13%"
2021-10-06,71.5,"71,35","71,63","70,86","537,75K","-0,77%"
2021-10-05,72.06,"71,16","72,08","71,03","541,87K","1,90%"
2021-10-04,70.71,"71,48","71,71","70,71","336,29K","-1,19%"
2021-10-01,71.57,"70,80","71,66","70,68","966,81K","-0,62%"
2021-09-30,72.01,"72,55","72,59","71,94","291,79K","-0,13%"
2021-09-29,72.11,"71,93","72,30","71,80","293,27K","0,69%"
2021-09-28,71.62,"72,71","72,76","71,54","410,99K","-1,84%"
2021-09-27,72.96,"73,42","73,42","72,82","299,32K","0,19%"
2021-09-24,72.82,"72,80","73,04","72,58","200,71K","-0,27%"
2021-09-23,73.02,"72,77","73,08","72,53","462,34K","0,94%"
2021-09-22,72.33,"72,03","72,33","71,83","291,47K","0,46%"
2021-09-21,72,"71,90","72,32","71,56","408,27K","0,81%"
2021-09-20,71.42,"72,01","72,01","71,28","694,27K","-1,81%"
2021-09-17,72.73,"73,40","73,40","72,67","190,04K","-0,29%"
2021-09-16,72.94,"73,08","73,35","72,81","258,52K","0,45%"
2021-09-15,72.62,"72,76","72,77","72,43","493,28K","-0,22%"
2021-09-14,72.77,"73,18","73,18","72,61","433,70K","-0,13%"
2021-09-13,72.87,"73,25","73,44","72,79","333,13K","-0,17%"
2021-09-10,72.99,"73,58","73,58","72,89","292,92K","-0,52%"
2021-09-09,73.37,"72,94","73,65","72,67","339,46K","0,17%"
2021-09-08,73.24,"73,36","73,59","73,08","317,37K","-0,31%"
2021-09-07,73.47,"73,69","73,71","73,39","468,07K","-0,52%"
2021-09-06,73.86,"73,62","73,88","73,60","454,06K","0,62%"
2021-09-03,73.4,"73,48","73,58","73,10","246,93K","-0,16%"
2021-09-02,73.52,"73,31","73,52","73,30","208,26K","0,25%"
2021-09-01,73.33,"73,64","73,71","73,24","688,67K","-0,14%"
2021-08-31,73.43,"73,51","73,55","73,10","332,39K","-0,13%"
2021-08-30,73.53,"73,21","73,53","73,19","436,94K","0,47%"
2021-08-27,73.18,"72,86","73,21","72,86","303,41K","0,34%"
2021-08-26,72.94,"73,00","73,20","72,81","179,33K","-0,39%"
2021-08-25,73.22,"73,25","73,26","73,12","209,70K","0,08%"
2021-08-24,73.16,"73,24","73,30","72,93","302,36K","0,13%"
2021-08-23,73.07,"72,82","73,09","72,58","246,99K","0,71%"
2021-08-20,72.55,"72,00","72,61","71,68","416,81K","0,67%"
2021-08-19,72.07,"71,76","72,22","71,42","411,19K","-1,08%"
2021-08-18,72.86,"72,90","72,95","72,69","237,34K","0,00%"
2021-08-17,72.86,"72,66","72,97","72,52","197,87K","0,28%"
2021-08-16,72.65,"72,65","72,78","72,40","525,10K","-0,30%"
2021-08-13,72.87,"73,12","73,17","72,84","215,08K","-0,12%"
2021-08-12,72.96,"72,85","72,97","72,78","198,20K","0,19%"
2021-08-11,72.82,"72,85","73,00","72,70","278,45K","0,07%"
2021-08-10,72.77,"72,59","72,93","72,57","286,82K","0,36%"
2021-08-09,72.51,"72,40","72,52","72,30","394,31K","0,14%"
2021-08-06,72.41,"72,11","72,64","72,04","245,94K","0,59%"
2021-08-05,71.98,"71,72","72,02","71,70","522,46K","0,42%"
2021-08-04,71.69,"71,65","71,80","71,37","225,22K","0,44%"
2021-08-03,71.37,"71,37","71,43","71,02","235,70K","-0,16%"
2021-08-02,71.49,"71,62","71,68","71,33","874,83K","0,38%"
2021-07-30,71.22,"70,87","71,38","70,78","381,67K","-0,48%"
2021-07-29,71.56,"71,46","71,62","71,33","332,75K","0,03%"
2021-07-28,71.54,"71,32","71,62","71,27","278,35K","0,72%"
2021-07-27,71.03,"71,64","71,72","71,03","283,77K","-0,97%"
2021-07-26,71.72,"71,60","71,72","71,33","328,19K","-0,19%"
2021-07-23,71.86,"71,44","71,86","71,38","216,37K","1,09%"
2021-07-22,71.08,"71,05","71,18","70,73","147,71K","0,53%"
2021-07-21,70.7,"70,48","70,78","70,39","310,56K","0,76%"
2021-07-20,70.17,"69,73","70,31","69,42","498,64K","1,28%"
2021-07-19,69.29,"70,12","70,18","68,83","518,21K","-1,92%"
2021-07-16,70.64,"70,86","71,03","70,55","292,88K","-0,38%"
2021-07-15,70.91,"70,92","71,01","70,68","516,65K","-0,31%"
2021-07-14,71.13,"71,18","71,44","71,11","260,75K","-0,39%"
2021-07-13,71.42,"71,10","71,42","71,03","266,29K","0,52%"
2021-07-12,71.04,"70,83","71,08","70,49","387,93K","0,38%"
2021-07-09,70.78,"70,35","70,78","70,26","280,56K","1,16%"
2021-07-08,69.96,"70,61","70,62","69,50","696,70K","-1,45%"
2021-07-07,71,"70,80","71,07","70,71","373,14K","0,70%"
2021-07-06,70.5,"70,50","70,88","70,35","461,59K","-0,27%"
2021-07-05,70.69,"70,55","70,72","70,40","547,46K","0,28%"
2021-07-02,70.5,"70,40","70,67","70,35","289,30K","0,57%"
2021-07-01,70.1,"70,12","70,31","69,79","741,53K","0,24%"
2021-06-30,69.93,"69,90","69,99","69,51","317,14K","0,12%"
2021-06-29,69.85,"69,72","70,04","69,72","197,25K","0,47%"
2021-06-28,69.52,"69,64","69,78","69,49","275,46K","-0,05%"
2021-06-25,69.56,"69,41","69,56","69,30","242,47K","0,20%"
2021-06-24,69.42,"69,15","69,52","69,11","297,42K","0,69%"
2021-06-23,68.95,"69,30","69,31","68,91","276,08K","-0,33%"
2021-06-22,69.18,"69,01","69,22","68,81","140,18K","0,53%"
2021-06-21,68.81,"68,08","68,82","68,03","440,01K","0,56%"
2021-06-18,68.43,"69,13","69,15","68,41","321,74K","-0,99%"
2021-06-17,69.11,"68,50","69,14","68,47","192,45K","0,97%"
2021-06-16,68.45,"68,44","68,51","68,28","160,00K","0,25%"
2021-06-15,68.28,"68,59","68,65","68,28","386,27K","0,08%"
2021-06-14,68.22,"68,55","68,61","68,20","266,08K","-0,10%"
2021-06-11,68.29,"67,82","68,31","67,78","174,09K","0,67%"
2021-06-10,67.84,"67,67","68,02","67,47","183,36K","0,25%"
2021-06-09,67.67,"67,65","67,72","67,51","183,84K","0,17%"
2021-06-08,67.55,"67,72","67,87","67,46","246,52K","0,09%"
2021-06-07,67.49,"67,66","67,81","67,48","511,85K","-0,12%"
2021-06-04,67.57,"67,39","67,63","67,29","265,93K","0,31%"
2021-06-03,67.36,"67,25","67,44","66,73","216,46K","0,18%"
2021-06-02,67.23,"67,09","67,29","66,97","253,66K","0,39%"
2021-06-01,66.97,"67,05","67,37","66,83","727,49K","0,30%"
2021-05-31,66.77,"67,13","67,16","66,74","220,48K","-0,69%"
2021-05-28,67.23,"67,18","67,45","67,13","148,65K","0,38%"
2021-05-27,66.98,"66,67","67,09","66,59","189,70K","0,33%"
2021-05-26,66.76,"66,74","66,79","66,51","200,70K","0,31%"
2021-05-25,66.55,"66,82","66,83","66,55","293,50K","0,10%"
2021-05-21,66.49,"66,21","66,71","66,13","233,32K","0,49%"
2021-05-20,66.16,"65,56","66,16","65,17","361,63K","1,79%"
2021-05-19,65,"65,19","65,33","64,55","500,75K","-1,63%"
2021-05-18,66.07,"66,53","66,54","65,99","391,31K","-0,09%"
2021-05-17,66.13,"66,42","66,48","66,03","611,22K","-0,36%"
2021-05-14,66.38,"66,01","66,41","65,87","305,23K","0,94%"
2021-05-13,65.76,"64,94","66,00","64,62","295,93K","0,16%"
2021-05-12,65.66,"66,06","66,17","65,66","399,36K","-0,40%"
2021-05-11,65.92,"66,43","66,43","65,41","821,83K","-1,95%"
2021-05-10,67.23,"67,34","67,37","67,09","334,60K","-0,12%"
2021-05-07,67.31,"67,21","67,37","67,00","252,00K","0,68%"
2021-05-06,66.86,"67,11","67,17","66,46","348,55K","-0,58%"
2021-05-05,67.25,"66,97","67,25","66,93","510,80K","1,37%"
2021-05-04,66.34,"67,15","67,30","66,20","495,54K","-1,19%"
2021-05-03,67.13,"67,14","67,30","66,94","721,60K","0,24%"
2021-04-30,66.97,"66,93","67,06","66,75","357,54K","0,25%"
2021-04-29,66.81,"67,16","67,24","66,73","314,80K","-0,20%"
2021-04-28,66.94,"67,13","67,14","66,90","204,77K","0,03%"
2021-04-27,66.92,"67,10","67,13","66,75","235,37K","-0,20%"
2021-04-26,67.06,"66,79","67,13","66,69","232,09K","0,25%"
2021-04-23,66.89,"66,58","66,89","66,33","286,19K","-0,38%"
2021-04-22,67.14,"66,84","67,14","66,72","310,56K","0,79%"
2021-04-21,66.61,"66,37","66,67","66,23","335,62K","0,82%"
2021-04-20,66.07,"66,83","66,88","66,04","580,74K","-1,39%"
2021-04-19,67,"67,57","67,57","66,88","395,54K","-0,66%"
2021-04-16,67.44,"67,27","67,49","67,19","223,32K","0,28%"
2021-04-15,67.26,"66,86","67,27","66,83","555,45K","0,54%"
2021-04-14,66.9,"66,89","67,05","66,82","221,51K","0,03%"
2021-04-13,66.88,"66,96","67,06","66,70","339,15K","0,20%"
2021-04-12,66.74,"66,85","66,93","66,69","356,35K","-0,03%"
2021-04-09,66.76,"66,66","66,82","66,63","192,31K","0,35%"
2021-04-08,66.52,"66,62","66,72","66,36","329,17K","0,44%"
2021-04-07,66.23,"66,34","66,46","66,09","454,98K","-0,60%"
2021-04-06,66.63,"66,57","66,65","66,39","651,66K","1,02%"
2021-04-01,65.96,"65,78","66,09","65,71","672,28K","0,40%"
2021-03-31,65.69,"65,40","65,70","65,25","342,74K","0,27%"
2021-03-30,65.52,"65,52","65,58","65,25","285,14K","0,56%"
2021-03-29,65.15,"65,14","65,37","65,01","234,80K","0,39%"
2021-03-26,64.9,"64,81","64,94","64,60","143,55K","0,95%"
2021-03-25,64.29,"64,06","64,31","63,59","200,22K","-0,34%"
2021-03-24,64.51,"64,20","64,61","64,16","261,93K","-0,08%"
2021-03-23,64.57,"64,30","64,66","64,16","345,18K","0,25%"
2021-03-22,64.41,"64,03","64,44","64,00","424,75K","0,23%"
2021-03-19,64.26,"64,23","64,51","63,88","307,79K","-0,74%"
2021-03-18,64.73,"64,70","64,83","64,45","420,77K","0,31%"
2021-03-17,64.53,"64,88","64,91","64,38","193,59K","-0,63%"
2021-03-16,64.94,"64,82","65,10","64,66","373,58K","0,95%"
2021-03-15,64.33,"64,38","64,62","64,17","540,33K","0,56%"
2021-03-12,63.97,"63,95","64,13","63,83","293,53K","-0,38%"
2021-03-11,64.22,"63,95","64,24","63,78","361,32K","0,61%"
2021-03-10,63.83,"63,35","63,91","63,33","459,67K","0,30%"
2021-03-09,63.63,"63,00","63,71","62,95","492,41K","0,44%"
2021-03-08,63.36,"62,52","63,55","62,26","368,94K","3,07%"
2021-03-05,61.47,"61,52","62,40","61,25","716,90K","-1,01%"
2021-03-04,62.1,"61,98","62,30","61,63","475,53K","-0,64%"
2021-03-03,62.5,"62,97","63,09","62,18","432,62K","-0,28%"
2021-03-02,62.68,"62,98","63,23","62,68","447,09K","-0,59%"
2021-03-01,63.05,"62,45","63,05","62,34","645,10K","1,88%"
2021-02-26,61.89,"61,51","61,99","61,12","384,72K","-0,61%"
2021-02-25,62.27,"63,04","63,04","62,23","224,66K","-0,93%"
2021-02-24,62.85,"62,42","62,92","62,31","338,64K","0,86%"
2021-02-23,62.32,"62,87","62,88","61,55","353,88K","-0,74%"
2021-02-22,62.78,"62,76","62,85","62,62","413,03K","-0,97%"
2021-02-19,63.4,"63,16","63,46","63,01","263,58K","0,38%"
2021-02-18,63.16,"63,64","63,71","62,92","318,39K","-0,51%"
2021-02-17,63.48,"63,75","63,90","63,46","237,67K","-0,46%"
2021-02-16,63.78,"63,97","63,99","63,68","211,79K","-0,21%"
2021-02-15,63.91,"63,75","63,95","63,64","430,65K","0,85%"
2021-02-12,63.37,"63,04","63,39","62,91","188,35K","0,35%"
2021-02-11,63.16,"63,10","63,20","63,02","171,29K","0,45%"
2021-02-10,62.87,"63,20","63,27","62,56","437,86K","-0,36%"
2021-02-09,63.1,"63,14","63,23","62,88","259,20K","-0,03%"
2021-02-08,63.12,"63,15","63,28","63,05","393,23K","0,38%"
2021-02-05,62.88,"63,02","63,20","62,70","361,42K","0,31%"
2021-02-04,62.68,"62,17","62,68","62,12","316,37K","0,98%"
2021-02-03,62.08,"62,38","62,39","61,94","183,07K","0,04%"
2021-02-02,62.06,"61,28","62,09","61,24","462,05K","2,15%"
2021-02-01,60.75,"60,36","60,76","60,20","574,01K","1,31%"
2021-01-29,59.97,"60,17","60,62","59,97","384,62K","-2,04%"
2021-01-28,61.21,"60,32","61,33","59,78","518,63K","0,22%"
2021-01-27,61.08,"61,64","61,90","60,78","406,56K","-1,22%"
2021-01-26,61.83,"61,75","62,09","61,70","342,05K","0,46%"
2021-01-25,61.55,"61,98","62,07","61,16","566,78K","-0,12%"
2021-01-22,61.62,"61,73","61,75","61,37","373,09K","-0,69%"
2021-01-21,62.05,"62,42","62,42","61,98","347,58K","-0,05%"
2021-01-20,62.08,"61,41","62,12","61,38","378,04K","1,30%"
2021-01-19,61.29,"61,54","61,61","61,22","234,66K","-0,11%"
2021-01-18,61.35,"61,15","61,36","61,12","244,84K","0,22%"
2021-01-15,61.22,"61,36","61,47","60,88","591,05K","-0,88%"
2021-01-14,61.76,"61,63","61,92","61,53","292,40K","0,53%"
2021-01-13,61.44,"61,26","61,48","61,07","282,55K","0,26%"
2021-01-12,61.28,"61,35","61,45","61,15","239,85K","-0,08%"
2021-01-11,61.33,"61,27","61,43","61,03","362,86K","0,37%"
2021-01-08,61.11,"61,36","61,36","61,02","337,16K","0,56%"
2021-01-07,60.77,"60,29","60,90","60,12","378,28K","0,88%"
2021-01-06,60.24,"59,37","60,34","59,03","370,64K","1,39%"
2021-01-05,59.41,"59,28","59,81","59,06","558,70K","0,23%"
2021-01-04,59.27,"60,20","60,25","59,15","2,06M","-0,73%"
2020-12-30,59.71,"59,78","59,91","59,69","227,88K","-0,18%"
2020-12-29,59.82,"60,02","60,11","59,70","391,64K","0,09%"
2020-12-28,59.76,"59,90","59,92","59,62","371,55K","0,60%"
2020-12-23,59.41,"59,26","59,47","59,23","201,78K","0,49%"
2020-12-22,59.12,"58,86","59,27","58,80","194,29K","0,98%"
2020-12-21,58.55,"59,12","59,17","57,96","486,71K","-1,19%"
2020-12-18,59.25,"59,36","59,57","59,20","152,85K","-0,28%"
2020-12-17,59.42,"59,52","59,54","59,35","165,85K","0,00%"
2020-12-16,59.41,"59,37","59,46","59,10","119,41K","0,72%"
2020-12-15,58.99,"58,87","59,13","58,86","384,75K","-0,15%"
2020-12-14,59.08,"59,17","59,40","59,08","231,95K","0,59%"
2020-12-11,58.73,"58,95","58,96","58,42","315,49K","-0,68%"
2020-12-10,59.13,"59,17","59,25","58,64","255,93K","-0,62%"
2020-12-09,59.5,"59,51","59,65","59,45","249,96K","0,24%"
2020-12-08,59.36,"59,13","59,36","58,85","225,30K","0,33%"
2020-12-07,59.17,"59,17","59,20","58,90","497,10K","-0,05%"
2020-12-04,59.19,"58,85","59,19","58,78","232,97K","0,61%"
2020-12-03,58.84,"58,76","58,88","58,63","199,99K","0,01%"
2020-12-02,58.83,"58,74","58,93","58,58","259,14K","-0,54%"
2020-12-01,59.15,"59,21","59,48","59,03","785,89K","0,96%"
2020-11-30,58.59,"58,76","59,03","58,46","500,35K","-1,08%"
2020-11-27,59.23,"59,13","59,35","59,11","270,91K","0,03%"
2020-11-26,59.21,"59,23","59,32","59,15","136,36K","0,10%"
2020-11-25,59.15,"59,35","59,40","58,97","250,08K","-0,26%"
2020-11-24,59.3,"59,06","59,30","58,90","215,54K","1,39%"
2020-11-23,58.49,"58,56","58,77","58,32","279,41K","-0,08%"
2020-11-20,58.53,"58,25","58,58","58,22","298,65K","0,48%"
2020-11-19,58.26,"58,29","58,40","58,04","311,80K","-0,95%"
2020-11-18,58.81,"58,41","58,93","58,38","241,62K","0,26%"
2020-11-17,58.66,"58,81","58,82","58,27","273,96K","-0,34%"
2020-11-16,58.86,"58,56","59,01","58,42","467,07K","1,53%"
2020-11-13,57.97,"57,87","58,12","57,78","343,34K","-0,05%"
2020-11-12,58,"58,06","58,28","57,90","899,98K","-0,84%"
2020-11-11,58.49,"58,01","58,54","57,94","309,41K","1,39%"
2020-11-10,57.69,"57,86","57,97","57,35","704,74K","-1,38%"
2020-11-09,58.5,"57,24","59,14","57,20","809,15K","3,55%"
2020-11-06,56.49,"56,56","56,70","56,00","197,00K","-0,54%"
2020-11-05,56.79,"56,62","56,96","56,43","1,19M","0,70%"
2020-11-04,56.4,"54,86","56,42","54,70","473,91K","2,19%"
2020-11-03,55.19,"54,49","55,20","54,43","354,04K","1,70%"
2020-11-02,54.27,"53,75","54,45","53,63","623,62K","1,52%"
2020-10-30,53.46,"53,17","53,86","52,96","324,78K","-0,88%"
2020-10-29,53.94,"53,81","54,04","53,23","389,44K","0,73%"
2020-10-28,53.55,"54,46","54,49","53,37","315,90K","-2,20%"
2020-10-27,54.75,"55,00","55,11","54,66","156,38K","0,00%"
2020-10-26,54.75,"55,14","55,44","54,75","196,16K","-1,56%"
2020-10-23,55.62,"55,70","55,90","55,58","103,88K","0,36%"
2020-10-22,55.42,"55,17","55,58","55,03","243,68K","-0,02%"
2020-10-21,55.43,"55,78","55,79","55,27","161,60K","-0,45%"
2020-10-20,55.68,"55,96","56,08","55,62","266,50K","-1,11%"
2020-10-19,56.3,"56,95","57,01","56,16","161,49K","-0,93%"
2020-10-16,56.83,"56,64","57,00","56,47","141,81K","0,96%"
2020-10-15,56.29,"56,35","56,38","55,96","345,54K","-1,10%"
2020-10-14,56.91,"57,10","57,28","56,87","105,82K","-0,40%"
2020-10-13,57.14,"57,01","57,25","56,87","195,17K","0,35%"
2020-10-12,56.94,"56,40","56,98","56,37","276,38K","1,33%"
2020-10-09,56.19,"56,18","56,24","56,02","169,50K","0,34%"
2020-10-08,56,"55,92","56,17","55,75","244,83K","0,89%"
2020-10-07,55.51,"55,25","55,54","55,17","157,70K","0,19%"
2020-10-06,55.4,"55,37","55,54","55,18","137,63K","0,29%"
2020-10-05,55.24,"55,22","55,30","54,97","410,86K","0,65%"
2020-10-02,54.88,"54,51","54,98","54,28","163,09K","-0,34%"
2020-10-01,55.07,"55,16","55,27","54,89","473,23K","0,19%"
2020-09-30,54.97,"54,27","55,10","54,22","343,84K","0,58%"
2020-09-29,54.65,"55,09","55,09","54,57","186,34K","-0,78%"
2020-09-28,55.08,"54,77","55,15","54,72","180,67K","2,00%"
2020-09-25,54,"53,66","54,00","53,20","136,54K","0,77%"
2020-09-24,53.59,"53,43","53,75","53,20","269,17K","-1,21%"
2020-09-23,54.24,"54,41","54,68","54,24","269,10K","0,78%"
2020-09-22,53.82,"53,69","54,07","53,60","153,39K","1,12%"
2020-09-21,53.22,"54,00","54,00","53,04","510,80K","-2,04%"
2020-09-18,54.33,"54,65","54,88","54,33","190,34K","-0,81%"
2020-09-17,54.77,"54,62","55,00","54,39","247,01K","-1,41%"
2020-09-16,55.55,"55,35","55,55","55,27","172,34K","0,36%"
2020-09-15,55.35,"54,84","55,37","54,77","270,12K","0,87%"
2020-09-14,54.87,"54,89","54,92","54,50","228,89K","0,91%"
2020-09-11,54.38,"54,57","54,74","54,20","210,56K","-0,77%"
2020-09-10,54.8,"55,07","55,09","54,60","209,50K","-0,46%"
2020-09-09,55.05,"54,28","55,07","54,25","252,73K","1,14%"
2020-09-08,54.43,"55,51","55,54","54,12","401,31K","-1,70%"
2020-09-07,55.38,"54,84","55,42","54,79","588,58K","1,46%"
2020-09-04,54.58,"55,19","55,95","54,16","751,18K","-2,07%"
2020-09-03,55.73,"57,44","57,49","55,48","304,42K","-1,83%"
2020-09-02,56.77,"56,48","56,97","56,43","246,83K","1,65%"
2020-09-01,55.85,"55,82","55,97","55,40","552,31K","0,33%"
2020-08-31,55.66,"56,23","56,30","55,59","384,63K","-0,33%"
2020-08-28,55.85,"56,10","56,10","55,74","327,17K","-0,80%"
2020-08-27,56.3,"56,06","56,43","55,88","234,87K","0,72%"
2020-08-26,55.9,"55,57","55,90","55,54","97,18K","0,82%"
2020-08-25,55.44,"55,87","55,88","55,37","162,19K","0,02%"
2020-08-24,55.43,"55,32","55,46","55,23","285,00K","0,83%"
2020-08-21,54.98,"54,74","55,04","54,61","159,98K","0,67%"
2020-08-20,54.61,"54,37","54,63","54,31","268,90K","-0,42%"
2020-08-19,54.84,"54,53","54,84","54,51","206,46K","0,51%"
2020-08-18,54.56,"54,55","54,82","54,28","143,11K","-0,27%"
2020-08-17,54.71,"54,60","54,77","54,45","247,02K","0,08%"
2020-08-14,54.66,"54,85","54,86","54,36","197,66K","-0,36%"
2020-08-13,54.86,"54,81","54,93","54,67","86,54K","-0,28%"
2020-08-12,55.02,"54,77","55,05","54,71","110,43K","0,32%"
2020-08-11,54.84,"54,75","54,99","54,64","271,62K","0,96%"
2020-08-10,54.32,"54,29","54,48","54,07","185,47K","0,30%"
2020-08-07,54.16,"53,89","54,25","53,77","158,07K","0,91%"
2020-08-06,53.67,"53,67","53,92","53,47","114,30K","0,00%"
2020-08-05,53.66,"53,87","53,97","53,60","233,41K","-0,14%"
2020-08-04,53.74,"53,82","53,84","53,38","120,01K","0,00%"
2020-08-03,53.73,"53,10","53,76","52,89","524,25K","2,28%"
